ACCESSION_NUMBER	SERIES_NAME
0001410368-26-007047	MFS New Discovery Fund
0001410368-26-007156	Schwab Fundamental U.S. Small Company ETF
0001410368-26-007160	Schwab Fundamental U.S. Broad Market ETF
0001410368-26-007171	Schwab International Dividend Equity ETF
0001410368-26-007175	Schwab International Equity ETF
0001410368-26-007177	Schwab Treasury Inflation Protected Securities Index Fund
0001410368-26-007180	Schwab California Tax-Free Bond Fund
0002071691-26-006020	Janus Henderson Mortgage-Backed Securities ETF
0002071691-26-006024	Janus Henderson AAA CLO ETF
0002071691-26-006023	Janus Henderson Small/Mid Cap Growth Alpha ETF
0002071691-26-006026	Janus Henderson Corporate Bond ETF
0002071691-26-006025	Janus Henderson Short Duration Income ETF
0001410368-26-028916	Madison Moderate Allocation Fund
0001410368-26-028919	Madison Tax-Free National Fund
0001410368-26-028918	Madison Conservative Allocation Fund
0001410368-26-028921	Madison Dividend Income Fund
0001410368-26-028922	Madison Diversified Income Fund
0001410368-26-028959	DWS Latin America Equity Fund
0001410368-26-028961	DWS Global Macro Fund
0001410368-26-028960	DWS Emerging Markets Equity Fund
0002071691-26-006205	FlexShares STOXX Global Broad Infrastructure Index Fund
0002071691-26-006209	FlexShares Emerging Markets Quality Low Volatility Index Fund
0002071691-26-006206	FlexShares Morningstar US Market Factor Tilt Index Fund
0002071691-26-006218	FlexShares Quality Dividend Defensive Index Fund
0001410368-26-031777	iShares Dynamic Equity Active ETF
0001410368-26-031786	BlackRock Mid-Cap Value Fund
0001410368-26-031785	iShares Enhanced Roll Yield Index Fund
0001410368-26-031789	iShares High Yield Muni Active ETF
0001410368-26-031795	iShares Defense Industrials Active ETF
0000940400-26-012528	Goldman Sachs China Equity Fund
0000894189-26-011173	Cambria Global Real Estate ETF
0000894189-26-011180	Cambria Trinity ETF
0000940400-26-012573	PGIM Nasdaq-100 Buffer 12 ETF - January
0000894189-26-011179	Cambria Tail Risk ETF
0000940400-26-012572	PGIM S&P 500 Buffer 20 ETF - February
0000940400-26-012582	PGIM S&P 500 Buffer 12 ETF - March
0000894189-26-011170	Cambria Fixed Income Trend ETF
0000940400-26-012574	Goldman Sachs Large Cap Value Insights Fund
0000910472-26-005146	Dunham Large Cap Value Fund
0000940400-26-012575	PGIM S&P 500 Buffer 12 ETF - November
0002048251-26-002572	Bluemonte Global Equity ETF
0001410368-26-034359	Calamos Bitcoin 90 Series Structured Alt Protection ETF - April
0002048251-26-002581	ROBO Global Artificial Intelligence ETF
0000910472-26-005143	Dunham Corporate/Government Bond Fund
0001410368-26-034341	Calamos Bitcoin Structured Alt Protection ETF - April
0000940400-26-012583	Goldman Sachs Small Cap Value Insights Fund
0002048251-26-002580	Bluemonte Large Cap Value ETF
0000940400-26-012581	Goldman Sachs Small Cap Equity Insights Fund
0001410368-26-034367	Calamos Select Fund
0001410368-26-034338	Calamos Nasdaq Equity & Income ETF
0002048251-26-002570	Bluemonte Large Cap Core ETF
0001410368-26-034348	CALAMOS STRATEGIC TOTAL RETURN FUND
0001410368-26-034376	Calamos S&P 500 Structured Alt Protection ETF - July
0000910472-26-005149	Dunham International Stock Fund
0002048251-26-002465	Cambiar Small Cap Fund
0000910472-26-005034	Toews Hedged U.S. Opportunity Fund
0000910472-26-005036	Toews Hedged Oceana Fund
0000910472-26-005035	Toews Hedged U.S. Fund
0000910472-26-005026	COMMONWEALTH JAPAN FUND
0001193125-26-133654	AFA Asset Based Lending Fund
0002048251-26-002473	Frontier Asset Absolute Return ETF
0002048251-26-002472	Frontier Asset U.S. Large Cap Equity ETF
0000910472-26-005104	GRANDEUR PEAK GLOBAL REACH FUND
0000910472-26-005106	GRANDEUR PEAK GLOBAL MICROCAP FUND
0000910472-26-005112	GRANDEUR PEAK EMERGING MARKETS OPPORTUNITIES FUND
0002000324-26-001381	Carbon Collective Climate Solutions U.S. Equity ETF
0002000324-26-001399	Yieldmax Magnificent 7 Fund Of Option Income ETF
0002000324-26-001384	Dga Core Plus Absolute Return ETF
0000736054-26-000087	VANGUARD LIFESTRATEGY INCOME FUND
0001004655-26-000139	VANGUARD ADVICE SELECT DIVIDEND GROWTH FUND
0000106444-26-000137	VANGUARD HIGH-YIELD CORPORATE FUND
0000736054-26-000089	VANGUARD STAR CORE-PLUS BOND FUND
0001004655-26-000146	VANGUARD SELECTED VALUE FUND
0000106444-26-000142	VANGUARD INTERMEDIATE-TERM TREASURY FUND
0000106444-26-000141	VANGUARD INTERMEDIATE-TERM INVESTMENT-GRADE FUND
0000313850-26-000063	VANGUARD INTERNATIONAL VALUE FUND
0001532203-26-000041	VANGUARD GLOBAL CREDIT BOND FUND
0000736054-26-000093	VANGUARD STAR FUND
0000106444-26-000147	VANGUARD REAL ESTATE II INDEX FUND
0000857489-26-000089	VANGUARD GLOBAL EX-U.S. REAL ESTATE INDEX FUND
0000894189-26-011023	YieldMax CRCL Option Income Strategy ETF
0000894189-26-011043	YieldMax Nasdaq 100 0DTE Covered Call Strategy ETF
0000940400-26-012460	Virtus LifeSci Biotech Products ETF
0000894189-26-011030	YieldMax Dorsey Wright Hybrid 5 Income ETF
0001410368-26-031787	BlackRock Municipal Credit Alpha Portfolio, Inc.
0001410368-26-031797	BlackRock MuniHoldings Fund, Inc.
0001410368-26-031798	iShares Large Cap Growth Active ETF
0001410368-26-031758	iShares Core International Aggregate Bond ETF
0002071691-26-005166	EQ/Invesco Global Real Assets
0002071691-26-005156	EQ/Invesco Moderate Allocation Portfolio
0002071691-26-005163	EQ/International Core Managed Volatility Portfolio
0002071691-26-005164	EQ/PIMCO Real Return Portfolio
0002071691-26-005162	EQ/JPMorgan Value Opportunities Portfolio
0002071691-26-005170	EQ/JPMorgan Hedged Equity and Premium Income Portfolio
0002071691-26-005174	EQ/Mid Cap Index Portfolio
0002071691-26-005165	EQ/Wellington Energy Portfolio
0002071691-26-005169	EQ/Large Cap Value Index Portfolio
0002071691-26-005178	Multimanager Aggressive Equity Portfolio
0002071691-26-005171	EQ/MFS Utilities Series Portfolio
0002071691-26-005175	EQ/MFS International Intrinsic Value Portfolio
0002071691-26-005173	EQ/International Value Managed Volatility Portfolio
0002071691-26-005185	EQ/Invesco Global Portfolio
0002071691-26-005177	EQ/PIMCO Ultra Short Bond Portfolio
0002071691-26-005192	EQ/MFS Mid Cap Focused Growth Portfolio
0002071691-26-005181	EQ/Large Cap Growth Index Portfolio
0002071691-26-005182	EQ/Lazard Emerging Markets Equity Portfolio
0000894189-26-006487	Defiance Connective Technologies ETF
0002071691-26-005186	Target 2015 Allocation Portfolio
0000894189-26-006486	Defiance Quantum ETF
0001410368-26-020306	VanEck VIP Emerging Markets Bond Fund
0001410368-26-020316	VanEck Preferred Securities ex Financials ETF
0001410368-26-020304	VanEck Mortgage REIT Income ETF
0001410368-26-020309	VanEck BDC Income ETF
0001410368-26-020332	VanEck Africa Index ETF
0001410368-26-020333	Emerging Markets Fund
0001410368-26-016991	BlackRock Taxable Municipal Bond Trust
0001410368-26-016996	BlackRock LifePath Dynamic 2050 Fund
0001410368-26-016999	iShares MSCI EAFE International Index Fund
0001410368-26-017011	BlackRock Debt Strategies Fund, Inc.
0001410368-26-016997	BlackRock Systematic Multi-Strategy Fund
0001410368-26-017044	Schwab Target 2025 Index Fund
0001410368-26-017016	BlackRock Credit Allocation Income Trust
0000035402-26-001186	Fidelity Flex Freedom Blend Retirement Fund
0000035402-26-001230	Fidelity Metaverse ETF
0000035402-26-001213	Fidelity Health Savings Index Fund
0000035402-26-001237	Fidelity Investment Grade Bond Central Fund
0000035402-26-001275	VIP Communication Services Portfolio
0000035402-26-001246	Fidelity SAI International Credit Fund
0000035402-26-001289	VIP Financials Portfolio
0000035402-26-001283	Fidelity Sustainable Target Date 2040 Fund
0000035402-26-001297	VIP Freedom 2030 Portfolio
0000035402-26-001286	Fidelity Systematic Municipal Bond Index ETF
0000035402-26-001255	Fidelity Small Cap Growth Index Fund
0000035402-26-001279	Fidelity Strategic Real Return Fund
0000035402-26-001316	VIP FundsManager 40% Portfolio
0000035402-26-001320	VIP Growth Opportunities Portfolio
0000035402-26-001295	VIP Dynamic Capital Appreciation Portfolio
0000035402-26-001335	VIP Investment Grade Bond Portfolio
0000035402-26-001339	VIP Investor Freedom 2030 Portfolio
0000035402-26-001301	VIP Freedom 2060 Portfolio
0000035402-26-001303	VIP Freedom 2045 Portfolio
0000940400-26-002136	BNY Mellon California AMT-Free Municipal Bond Fund, Inc.
0001410368-26-007183	Thornburg Multi Sector Bond ETF
0000940400-26-002138	FT Confluence BDC & Specialty Finance Income ETF
0000940400-26-002134	BNY Mellon Equity Income Fund
0000940400-26-002172	FT Vest International Equity Moderate Buffer ETF - September
0001193125-26-022080	PIA High Yield MACS Fund
0001193125-26-022076	PIA BBB Bond Fund
0000940400-26-002141	BNY Mellon Strategic Municipal Bond Fund, Inc.
0000940400-26-002179	FT Vest Laddered Small Cap Moderate Buffer ETF
0000940400-26-002173	FT Vest Nasdaq-100 Moderate Buffer ETF - August
0000940400-26-002171	FT Vest International Equity Moderate Buffer ETF - March
0000940400-26-002146	FT Vest U.S. Equity Buffer & Digital Return ETF - October
0000940400-26-002186	FT Vest U.S. Equity Moderate Buffer ETF - August
0000940400-26-002181	First Trust Securitized Plus ETF
0000940400-26-002204	FT Vest U.S. Equity Buffer & Premium Income ETF - March
0000940400-26-002199	FT Vest Nasdaq-100 Conservative Buffer ETF - October
0001410368-26-007369	Neuberger Berman Large Cap Growth Fund
0000940400-26-002202	FT Vest U.S. Equity Moderate Buffer ETF - January
0001410368-26-007370	Neuberger Berman Focus Fund
0001410368-26-007355	Neuberger Berman International Select Fund
0000894189-26-001829	Reinhart Genesis PMV Fund
0002071691-26-001202	Putnam Small Cap Value Fund
0002071691-26-001233	Franklin North Carolina Tax-Free Income Fund
0002071691-26-001231	Franklin Templeton SMACS Series E
0002071691-26-001237	Putnam Retirement Advantage Maturity Fund
0002071691-26-001235	Franklin Pennsylvania Tax-Free Income Fund
0002071691-26-001240	Franklin Oregon Tax-Free Income Fund
0001410368-26-031802	iShares A.I. Innovation and Tech Active ETF
0001410368-26-031800	iShares MSCI Intl Momentum Factor ETF
0001410368-26-031796	iShares International Treasury Bond ETF
0001410368-26-031813	iShares Russell Mid-Cap Index Fund
0001410368-26-031801	iShares Russell 2000 BuyWrite ETF
0001410368-26-031736	BlackRock Diversified Fixed Income Fund
0001410368-26-031825	iShares U.S. Carbon Transition Readiness Aware Active ETF
0001410368-26-031828	BlackRock LifePath ESG Index 2070 Fund
0001410368-26-031821	iShares iBonds 2031 Term High Yield and Income ETF
0001410368-26-031814	iShares FinTech Active ETF
0001410368-26-031810	iShares Core 1-5 Year USD Bond ETF
0001410368-26-031820	iShares U.S. Thematic Rotation Active ETF
0001410368-26-031827	BlackRock MuniAssets Fund, Inc.
0001410368-26-031835	BlackRock MuniHoldings California Quality Fund, Inc.
0001410368-26-031823	iShares Developed Real Estate Index Fund
0002066578-26-001025	Steward Values Enhanced Large Cap Fund
0002066578-26-001020	Steward Equity Market Neutral Fund
0001410368-26-031829	iShares Interest Rate Hedged Long-Term Corporate Bond ETF
0002066578-26-001019	Steward Large Cap Growth Fund
0002066578-26-001022	Steward Values Enhanced Small-Mid Cap Fund
0001003715-26-000963	AllianzIM U.S. Equity Buffer15 Uncapped Jul ETF
0001003715-26-000962	AllianzIM U.S. Equity Buffer15 Uncapped Aug ETF
0001003715-26-000969	AllianzIM U.S. Equity Buffer20 Oct ETF
0001003715-26-000971	AllianzIM U.S. Equity Buffer15 Uncapped Jan ETF
0001003715-26-000978	AllianzIM International Equity Buffer15 Uncapped Jan ETF
0001003715-26-000989	AllianzIM U.S. Equity Buffer20 Jun ETF
0001003715-26-000997	AllianzIM U.S. Equity Buffer10 Apr ETF
0001003715-26-001007	AllianzIM U.S. Equity Buffer20 Aug ETF
0001410368-26-006420	Lord Abbett Ultra Short Bond Fund
0001410368-26-006418	Lord Abbett Short Duration Income Fund
0001410368-26-006419	Lord Abbett Inflation Focused Fund
0001410368-26-006426	Lord Abbett Total Return Fund
0001410368-26-006430	Small-Cap Value Series
0001410368-26-006429	Lord Abbett Floating Rate Fund
0001193125-26-020428	Federated Hermes MDT Large Cap Core ETF
0001193125-26-020429	Federated Hermes MDT Large Cap Growth ETF
0001410368-26-020338	VanEck Digital India ETF
0001410368-26-020341	VanEck Indonesia Index ETF
0001410368-26-020347	VanEck J.P. Morgan EM Local Currency Bond ETF
0001410368-26-020339	Global Resources Fund
0001410368-26-020359	VanEck Morningstar Wide Moat Fund
0001410368-26-020348	VanEck Durable High Dividend ETF
0001410368-26-020353	VanEck Fabless Semiconductor ETF
0001004726-26-001282	VictoryShares International Free Cash Flow ETF
0001004726-26-001286	VictoryShares US EQ Income Enhanced Volatility Wtd ETF
0001004726-26-001281	VictoryShares US 500 Volatility Wtd ETF
0001410368-26-020362	VanEck AA-BB CLO ETF
0001004726-26-001284	Victory Diversified Stock Fund
0001193125-26-080192	Dodge & Cox Global Bond Fund
0001004726-26-001288	VictoryShares Small Cap Free Cash Flow ETF
0001004726-26-001291	VictoryShares WestEnd US Sector ETF
0001193125-26-080197	Dodge & Cox Global Stock Fund
0001004726-26-001293	VictoryShares International Free Cash Flow Growth ETF
0001004726-26-001290	VictoryShares US Large Cap High Div Volatility Wtd ETF
0001004726-26-001297	Victory Sycamore Small Company Opportunity Fund
0001004726-26-001287	VictoryShares Core Plus Intermediate Bond ETF
0001004726-26-001294	VictoryShares Hedged Equity Income ETF
0001004726-26-001311	Victory Integrity Small-Cap Value Fund
0002000324-26-000736	TFA AlphaGen Growth Fund
0001193125-26-080791	Mid Value Trust
0000202032-26-000065	Invesco Main Street Small Cap Fund
0000896435-26-000153	Invesco V.I. Health Care Fund
0000896435-26-000155	Invesco V.I. EQV International Equity Fund
0000202032-26-000070	Invesco Select Risk: Moderate Investor Fund
0000035402-26-001344	VIP Technology Portfolio
0000035402-26-001347	VIP Real Estate Portfolio
0000035402-26-001346	VIP Materials Portfolio
0000035402-26-001317	VIP FundsManager 30% Portfolio
0000035402-26-001355	VIP Stock Selector Portfolio
0000035402-26-001356	VIP Strategic Income Portfolio
0002048251-26-001325	Sarofim Equity Fund
0000894189-26-004341	Founder-Led ETF
0001193125-26-066629	AXS FTSE Venture Capital Return Tracker Fund
0001193125-26-066643	Robinson Opportunistic Income Fund
0002071691-26-003419	Nomura Focused Emerging Markets Equity ETF
0002071691-26-003416	Nomura Global Listed Infrastructure ETF
0002071691-26-003422	Nomura National High-Yield Municipal Bond ETF
0000035402-26-001333	VIP High Income Portfolio
0000894189-26-004396	LoCorr Spectrum Income Fund
0000894189-26-004402	LoCorr Long/Short Commodities Strategy Fund
0000894189-26-004398	LoCorr Hedged Core Fund
0000894189-26-004405	Muhlenkamp Fund
0000894189-26-004401	LoCorr Macro Strategies Fund
0000894189-26-004400	LoCorr Strategic Allocation Fund
0000894189-26-004407	Olstein Strategic Opportunities Fund
0000035402-26-001343	VIP Value Portfolio
0000035402-26-001357	VIP Total Market Index Portfolio
0001193125-26-066572	Pursuit Asset-Based Income Fund
0000894189-26-004387	LK Balanced Fund
0002071691-26-003417	Nomura Focused International Core ETF
0001410368-26-017727	Allspring VT Discovery SMID Cap Growth Fund
0000940400-26-007567	First Trust SMID Growth Strength ETF
0001004726-26-000419	Victory Emerging Markets Fund
0000894189-26-001871	ActivePassive U.S. Equity ETF
0002071691-26-001295	iShares New York Muni Bond ETF
0000894189-26-001872	ActivePassive International Equity ETF
0002048251-26-000490	CCM Community Impact Bond Fund
0002071691-26-001301	iShares National Muni Bond ETF
0001193125-26-023812	Riverbridge Growth Fund
0001193125-26-024000	Saturna Sustainable Bond Fund
0000894189-26-001925	SanJac Alpha Low Duration ETF
0000940400-26-002563	Nomura Tax-Free California Fund
0000940400-26-002568	Goldman Sachs India Equity ETF
0000940400-26-002566	Goldman Sachs Future Tech Leaders Equity ETF
0000940400-26-002567	Goldman Sachs Core Bond ETF
0000940400-26-002571	Goldman Sachs Innovate Equity ETF
0000940400-26-002565	Nomura National High-Yield Municipal Bond Fund
0000940400-26-002576	Goldman Sachs ActiveBeta(R) Europe Equity ETF
0000940400-26-002575	Goldman Sachs Access U.S. Preferred Stock and Hybrid Securities ETF
0000940400-26-002579	Goldman Sachs Dynamic California Municipal Income ETF
0000940400-26-002572	Goldman Sachs ActiveBeta(R) U.S. Small Cap Equity ETF
0000940400-26-002583	Goldman Sachs Equal Weight U.S. Large Cap Equity ETF
0000940400-26-002582	Goldman Sachs ActiveBeta(R) Emerging Markets Equity ETF
0000940400-26-002585	Goldman Sachs Access U.S. Aggregate Bond ETF
0001099263-26-000742	T. Rowe Price U.S. High Yield Fund
0001099263-26-000739	T. Rowe Price Ultra Short-Term Bond Fund
0001099263-26-000744	T. Rowe Price GNMA Fund
0001410368-26-032004	Allspring Disciplined U.S. Core Fund
0001410368-26-032297	Conservative Strategy Fund
0001003715-26-000970	AllianzIM U.S. Equity Buffer10 Nov ETF
0001410368-26-032301	Global Equity Fund
0001410368-26-032302	Tax-Managed U.S. Large Cap Fund
0001193125-26-126116	Edgar Lomax Value Fund
0001410368-26-032315	International Developed Markets Fund
0001410368-26-032391	Equity Income Fund
0001410368-26-032461	AB Taxable Multi-Sector Income Shares
0001003715-26-001010	AllianzIM U.S. Equity Buffer20 Apr ETF
0001410368-26-032468	AB HIGH INCOME FUND INC
0002066578-26-001063	Harding Loevner Institutional Emerging Markets Portfolio
0000910472-26-004265	Redwood Managed Municipal Income Fund
0001410368-26-032760	MFS Lifetime 2040 Fund
0001410368-26-032767	MFS Lifetime 2030 Fund
0002066578-26-001121	Ashmore Emerging Markets Equity ESG Fund
0002066578-26-001119	Ashmore Emerging Markets Equity ex China Fund
0000071701-26-000051	Davis Global Fund
0000071701-26-000048	Davis New York Venture Fund
0000071701-26-000049	Davis Research Fund
0001670310-26-000040	Davis Select Worldwide ETF
0001410368-26-032307	Tax-Managed International Equity Fund
0002066578-26-001128	Ashmore Emerging Markets Debt Fund
0002071691-26-007295	BlackRock Short Obligations Fund
0001410368-26-032776	Morgan Stanley Europe Opportunity Fund Inc.
0002071691-26-007302	iShares U.S. Tech Independence Focused ETF
0002071691-26-007323	iShares iBonds Dec 2027 Term Muni Bond ETF
0002071691-26-007319	iShares iBonds Dec 2031 Term Treasury ETF
0001193125-26-020455	Federated Hermes Global Allocation Fund
0001193125-26-020456	Federated Hermes Strategic Dividend Growth Fund, Inc. f/k/a Federated Hermes Equity Income Fund, Inc.
0001193125-26-020458	Federated Hermes Government Ultrashort Fund
0001410368-26-006613	AB Emerging Markets Opportunities ETF
0001410368-26-006631	AB Tax-Aware Long Municipal ETF
0002000324-26-000179	RH Tactical Rotation ETF
0000940400-26-002433	FT Vest U.S. Equity Deep Buffer ETF - April
0002000324-26-000173	Select STOXX Europe Aerospace & Defense ETF
0001410368-26-008056	Eaton Vance Focused Value Opportunities Fund
0000894189-26-002151	Overlay Shares Core Bond ETF
0000894189-26-002217	Boston Partners Emerging Markets Dynamic Equity Fund
0001004726-26-000478	iShares MSCI Italy ETF
0001004726-26-000480	iShares MSCI Switzerland ETF
0000894189-26-002310	US Treasury 20 Year Bond ETF
0001004726-26-000495	iShares MSCI Taiwan ETF
0001004726-26-000494	iShares MSCI Austria ETF
0000894189-26-002305	F/m Ultrashort Treasury Inflation-Protected Security (TIPS) ETF
0000894189-26-002314	US Treasury 7 Year Note ETF
0000894189-26-002308	US Treasury 3 Month Bill ETF
0000894189-26-002372	SGI Dynamic Tactical ETF
0000894189-26-002402	Defiance Gold Enhanced Options Income ETF
0000894189-26-002424	Abbey Capital Futures Strategy Fund
0000894189-26-002404	Defiance Nasdaq 100 Income Target ETF
0000894189-26-002423	Abbey Capital Multi-Asset Fund
0002071691-26-001640	ProShares Ultra Semiconductors
0002071691-26-001638	ProShares Ultra Bitcoin ETF
0001410368-26-008508	UBS U.S. Allocation Fund
0002071691-26-001646	ProShares Short QQQ
0002048251-26-001413	Rayliant Quantitative Developed Market Equity ETF
0001193125-26-081210	Janus Henderson Global Equity Income Fund
0001193125-26-081198	Janus Henderson Contrarian Fund
0001592900-26-001041	Freedom 100 Emerging Markets ETF
0001410368-26-020563	International Growth Portfolio
0001592900-26-001077	Strive 1000 Dividend Growth ETF
0001410368-26-020597	Calvert Mortgage Access Fund
0001410368-26-020607	Eaton Vance Massachusetts Municipal Income Fund
0001410368-26-020599	Calvert U.S. Large Cap Core Responsible Index Fund
0001410368-26-020591	Calvert Global Equity Fund
0001410368-26-012975	Guardian Diversified Research VIP Fund
0001410368-26-012977	Guardian Integrated Research VIP Fund
0001410368-26-013113	Small-Cap Growth Portfolio
0001410368-26-013118	Growth Portfolio
0001410368-26-013123	Large-Cap Value Portfolio
0001410368-26-013117	Total Return Portfolio
0001410368-26-013124	Focused Growth Portfolio
0001410368-26-013314	William Blair Emerging Markets Small Cap Growth Fund
0001410368-26-013316	William Blair Small Cap Value Fund
0001193125-26-056429	AXS Knowledge Leaders ETF
0000894189-26-003876	Pabrai Wagons Fund
0001162044-26-000142	MH Elite Small Cap Fund of Funds
0001410368-26-013999	Moderate Strategy Fund
0001410368-26-014002	U.S. Strategic Equity Fund
0001410368-26-014001	U.S. Small Cap Equity Fund
0001410368-26-014006	Aggressive Strategy Fund
0000910472-26-001698	NAA LARGE GROWTH SERIES
0000910472-26-001864	PROFUND VP SHORT MID CAP
0000910472-26-001874	PROFUND VP MATERIALS
0000910472-26-001876	PROFUND VP UTILITIES
0000910472-26-001878	PROFUND VP SEMICONDUCTOR
0000702435-26-000046	Dynamic Allocation Fund
0000702435-26-000048	Moderate Allocation Fund
0000702435-26-000052	Tactical Income Fund
0000702435-26-000051	Spectrum Fund
0001410368-26-015710	Thornburg Global Opportunities Fund
0001410368-26-015714	Thornburg Intermediate Municipal Fund
0001410368-26-015720	Thornburg Developing World Fund
0001410368-26-015732	Thornburg International Growth Fund
0001410368-26-020117	State Street Target Retirement 2050 Fund
0001410368-26-020126	State Street(R) SPDR(R) S&P(R) 1500 Momentum Tilt ETF
0001410368-26-020056	SPDR (R) S&P (R) International Dividend ETF
0001193125-26-077842	Focused Large Cap Value Fund
0001410368-26-020109	State Street(R) Consumer Discretionary Select Sector SPDR(R) Premium Income ETF
0001193125-26-077891	Short-Term Government Fund
0001410368-26-020085	Growth Opportunities Portfolio
0001193125-26-077892	Small Cap Dividend Fund
0001193125-26-077899	Value Fund
0001410368-26-020063	State Street(R) Technology Select Sector SPDR(R) ETF
0002071691-26-005151	EQ/Invesco Comstock Portfolio
0002071691-26-005147	EQ/PIMCO Global Real Return Portfolio
0002071691-26-005160	EQ/MFS International Growth Portfolio
0002071691-26-005149	EQ/Large Cap Value Managed Volatility Portfolio
0002071691-26-005184	Equitable Conservative Growth MF/ETF
0001410368-26-020319	VanEck Junior Gold Miners ETF
0001410368-26-020320	VanEck Digital Transformation ETF
0001410368-26-020340	VanEck Semiconductor ETF
0001410368-26-020327	VanEck Biotech ETF
0001410368-26-020337	VanEck Retail ETF
0001410368-26-020342	VanEck CMCI Commodity Strategy ETF
0001410368-26-020349	VanEck Rare Earth and Strategic Metals ETF
0001410368-26-020346	VanEck VIP Global Gold Fund
0001410368-26-020344	VanEck Commodity Strategy ETF
0001410368-26-020364	VanEck Alternative Asset Manager ETF
0001410368-26-020358	VanEck Vietnam ETF
0001049169-26-000693	Carlyle AlpInvest Private Markets Secondaries Fund
0000910472-26-003522	Sterling Capital Special Opportunities Fund
0000940400-26-009417	Guggenheim Strategy Fund II
0000913181-26-000249	S&P 500 Pure Value Fund
0000926877-26-000059	First Trust Private Credit Fund
0000926877-26-000075	Destiny Alternative Fund LLC
0000894189-26-007422	BHILL Fund
0001162044-26-000235	Upright Growth and Income Fund
0001162044-26-000232	Upright Assets Allocation Plus Fund
0001049169-26-000746	CPG Carlyle Commitments Fund LLC
0001162044-26-000238	Upright Growth Fund
0001049169-26-000747	CPG Carlyle Commitments Master Fund LLC
0000926877-26-000093	First Trust Alternative Opportunities Fund
0000926877-26-000105	Pender Real Estate Credit Fund
0000896435-26-000187	Invesco V.I. Balanced-Risk Allocation Fund
0000894189-26-007429	Destiny Tech100 Inc.
0000940400-26-009617	Guggenheim High Yield Fund
0000896435-26-000186	Invesco V.I. Global Strategic Income Fund
0000940400-26-009619	Guggenheim Floating Rate Strategies Fund
0000940400-26-009625	Guggenheim Ultra Short Duration Fund
0002000324-26-000813	ICON Natural Resources and Infrastructure Fund
0002000324-26-000810	ICON CONSUMER SELECT
0002000324-26-000816	ICON UTILITIES AND INCOME FUND
0002000324-26-000819	Shelton Emerging Markets Fund
0000894189-26-007456	Zevenbergen Growth Fund
0002048251-26-001889	Nexpoint Merger Arbitrage Fund
0001049169-26-000751	Yieldstreet Alternative Income Fund Inc.
0002048251-26-001891	Highland Opportunities and Income Fund
0001410368-26-007361	Neuberger Berman Japan Equity ETF
0000940400-26-002216	BlackRock Event Driven Equity Fund
0000940400-26-002211	BlackRock Technology Opportunities Fund
0000940400-26-002212	BlackRock Commodity Strategies Fund
0000940400-26-002213	BlackRock Advantage Large Cap Growth Fund
0000940400-26-002222	BlackRock High Equity Income Fund
0000940400-26-002218	BlackRock Capital Appreciation Fund, Inc.
0000940400-26-002217	BlackRock U.S. Insights Long/Short Equity Fund
0000940400-26-002278	BNY Mellon Research Growth Fund, Inc.
0000940400-26-002273	BNY Mellon Technology Growth Fund
0000940400-26-002220	BlackRock Advantage Small Cap Core Fund
0000940400-26-002274	BNY Mellon Dynamic Value Fund
0000940400-26-002285	BNY Mellon Intermediate Bond Fund
0000940400-26-002280	BNY Mellon Bond Fund
0000940400-26-002281	BNY Mellon Municipal Opportunities Fund
0000940400-26-002289	BNY Mellon Floating Rate Income Fund
0000940400-26-002297	Western Asset SMASh Series Core Completion Fund
0000940400-26-002295	VOYA ASIA PACIFIC HIGH DIVIDEND EQUITY INCOME FUND
0000940400-26-002302	FT Vest U.S. Equity Moderate Buffer ETF - September
0000940400-26-002314	FT Vest U.S. Equity Moderate Buffer ETF - March
0000910472-26-000405	Anchor Risk Managed Equity Strategies Fund
0000910472-26-000406	Anchor Risk Managed Income Strategies Fund
0000940400-26-002312	FT Vest U.S. Equity Deep Buffer ETF - November
0000910472-26-000409	Hundredfold Select Alternative Fund
0000910472-26-000403	DailyDelta Q100 Downside Option Strategy ETF 
0000940400-26-002342	First Trust Active Factor Mid Cap ETF
0000940400-26-008756	WisdomTree International Equity Fund
0000940400-26-008765	WisdomTree International SmallCap Dividend Fund
0001410368-26-020602	Eaton Vance New York Municipal Income Fund
0001410368-26-020611	Calvert Moderate Allocation Fund
0000940400-26-008760	WisdomTree Global High Dividend Fund
0000894189-26-006977	T-Rex 2X Long CRCL Daily Target ETF
0000894189-26-006987	T-REX 2X Long SMR Daily Target ETF
0001004726-26-001400	AZL Russell 1000 Value Index Fund
0001004726-26-001413	AZL MVP T Rowe Price Capital Appreciation Plus Fund
0000894189-26-007014	T-Rex 2X Inverse Ether Daily Target ETF
0000940400-26-008790	Franklin Intelligent Machines ETF
0001004726-26-001412	AZL DFA International Core Equity Fund
0001004726-26-001415	AZL Enhanced Bond Index Fund
0001049169-26-000579	GraniteShares 2x Long MSFT Daily ETF
0000940400-26-008793	Franklin Income Focus ETF
0001049169-26-000588	GraniteShares YieldBOOST Semiconductor ETF
0001049169-26-000619	GraniteShares 2x Short TSLA Daily ETF
0001049169-26-000620	GraniteShares HIPS U.S. High Income ETF
0000940400-26-007575	First Trust Nasdaq Artificial Intelligence and Robotics ETF
0000940400-26-007582	First Trust S&P International Dividend Aristocrats ETF
0000940400-26-007761	AMG GW&K Municipal Bond Fund
0000894189-26-004644	Amplify Blockchain Technology ETF
0000894189-26-004650	Amplify CWP Growth & Income ETF
