ACCESSION_NUMBER	FILING_DATE	FILE_NUM	SUB_TYPE	REPORT_ENDING_PERIOD	REPORT_DATE	IS_LAST_FILING
0001410368-26-030429	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001410368-26-030401	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001410368-26-030392	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001410368-26-030400	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000940400-26-011508	25-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0001410368-26-030410	25-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0001410368-26-030418	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001410368-26-030424	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0002066578-26-000910	25-MAR-2026		NPORT-P	31-OCT-2026	30-JAN-2026	N
0000940400-26-011506	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0002066578-26-000963	26-MAR-2026		NPORT-P	30-APR-2026	30-JAN-2026	N
0000940400-26-011505	25-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0000811869-26-000142	27-MAR-2026		NPORT-P	31-OCT-2026	30-JAN-2026	N
0002048251-26-002433	27-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0002048251-26-002432	27-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000811869-26-000138	27-MAR-2026		NPORT-P	31-OCT-2026	30-JAN-2026	N
0000894189-26-009559	27-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000811869-26-000135	27-MAR-2026		NPORT-P	31-OCT-2026	30-JAN-2026	N
0000910472-26-004340	27-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000910472-26-004369	30-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0001193125-26-129691	30-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0000910472-26-004341	27-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000811869-26-000141	27-MAR-2026		NPORT-P	31-OCT-2026	30-JAN-2026	N
0002048251-26-002436	27-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000894189-26-009578	27-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000910472-26-004360	30-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0000910472-26-004365	30-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0001193125-26-129664	30-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000940400-26-011983	27-MAR-2026		NPORT-P	31-OCT-2026	30-JAN-2026	N
0000910472-26-004374	30-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0001193125-26-129689	30-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0001004726-26-002438	27-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000910472-26-004375	30-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0001193125-26-067486	24-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001193125-26-067483	24-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-017723	25-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0000910472-26-002398	25-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001410368-26-017724	25-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0001410368-26-017726	25-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-017725	25-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0001410368-26-017729	25-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001410368-26-017731	25-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0001410368-26-017733	25-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0001410368-26-017742	25-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0001410368-26-017744	25-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0001410368-26-017750	25-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0001410368-26-017753	25-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001410368-26-017758	25-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-017756	25-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0001410368-26-017759	25-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0001410368-26-017760	25-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0000910472-26-002404	25-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000910472-26-002405	25-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0002071691-26-003993	25-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0002071691-26-004448	25-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-029180	24-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001410368-26-029182	24-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001410368-26-029187	24-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001410368-26-029191	24-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0002071691-26-006212	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0002071691-26-006216	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0002071691-26-006230	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001635073-26-000144	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001635073-26-000152	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001084380-26-000356	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001635073-26-000157	25-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0001084380-26-000379	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001084380-26-000383	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000898745-26-000447	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000898745-26-000448	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001410368-26-029984	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001410368-26-029987	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000898745-26-000456	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001410368-26-029992	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001410368-26-029989	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001410368-26-029999	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001410368-26-029991	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000894189-26-010234	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000894189-26-010232	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000894189-26-010257	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001003715-26-001161	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000910472-26-004941	31-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0000894189-26-010291	31-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0001410368-26-034127	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001410368-26-034126	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001410368-26-034141	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001410368-26-034140	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001410368-26-034139	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000894189-26-010368	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000910472-26-005024	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000910472-26-005025	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0002048251-26-002511	31-MAR-2026		NPORT-P	31-JAN-2026	31-JAN-2026	N
0002048251-26-002514	31-MAR-2026		NPORT-P	31-JAN-2026	31-JAN-2026	N
0002048251-26-002526	31-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0002048251-26-002512	31-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0002048251-26-002516	31-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0000910472-26-005082	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001493152-26-013926	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0002048251-26-002528	31-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0001193125-26-071035	25-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001193125-26-071046	25-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001193125-26-071052	25-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001193125-26-071049	25-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000894189-26-005026	25-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000894189-26-005018	25-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000894189-26-004909	25-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000894189-26-005024	25-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000894189-26-005023	25-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000894189-26-005019	25-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000894189-26-005028	25-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001099263-26-002559	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001099263-26-002533	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001099263-26-002529	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000940400-26-008679	26-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0000940400-26-008710	26-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0001099263-26-002538	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-019482	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-019266	26-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0000036405-26-000063	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-019479	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001099263-26-002579	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000894189-26-010225	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000894189-26-010247	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000894189-26-010259	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000894189-26-010253	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001003715-26-001139	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001003715-26-001141	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001003715-26-001144	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001003715-26-001150	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001003715-26-001155	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001003715-26-001154	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001003715-26-001159	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001003715-26-001160	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000910472-26-004953	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000910472-26-004942	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001410368-26-034124	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0002048251-26-002527	31-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0000734383-26-000084	31-MAR-2026		NPORT-P	31-JAN-2026	31-JAN-2026	N
0000894189-26-010984	31-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0000894189-26-011002	31-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0000894189-26-011007	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000894189-26-011004	31-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0000894189-26-011017	31-MAR-2026		NPORT-P	31-JAN-2026	31-JAN-2026	N
0000894189-26-011029	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000035402-26-000467	23-JAN-2026		NPORT-P	31-MAY-2026	30-NOV-2025	N
0000035402-26-000469	23-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000035402-26-000472	23-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000035402-26-000470	23-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000035402-26-000473	23-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000035402-26-000489	23-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000035402-26-000485	23-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000035402-26-000493	23-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000035402-26-000494	23-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000035402-26-000511	23-JAN-2026		NPORT-P	28-FEB-2026	30-NOV-2025	N
0000035402-26-000548	23-JAN-2026		NPORT-P	31-MAY-2026	30-NOV-2025	N
0000035402-26-000550	23-JAN-2026		NPORT-P	28-FEB-2026	30-NOV-2025	N
0001410368-26-006657	23-JAN-2026		NPORT-P	30-NOV-2025	30-NOV-2025	N
0001003715-26-000211	23-JAN-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-006670	23-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000910472-26-000384	23-JAN-2026		NPORT-P	30-NOV-2025	30-NOV-2025	N
0000894189-26-001415	23-JAN-2026		NPORT-P	30-NOV-2025	30-NOV-2025	N
0000894189-26-001414	23-JAN-2026		NPORT-P	30-NOV-2025	30-NOV-2025	N
0001410368-26-006900	23-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0001410368-26-006916	23-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0001410368-26-006932	23-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0001410368-26-006947	23-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0001410368-26-016682	24-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-016690	24-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-016695	24-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-016884	24-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-016890	24-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-016948	24-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-016949	24-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-016975	24-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-016977	24-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-016979	24-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-017010	24-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-017007	24-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-017015	24-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-016974	24-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-017039	24-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-017052	24-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-017053	24-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0001410368-26-017063	24-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0001410368-26-017066	24-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000035402-26-001133	24-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0000035402-26-001141	24-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0000035402-26-001182	24-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0000910472-26-003292	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001193125-26-080882	27-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0001103243-26-000024	27-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0001193125-26-080878	27-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0001193125-26-081012	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001193125-26-080876	27-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0001103243-26-000026	27-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0001193125-26-081021	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000894189-26-006615	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001193125-26-081036	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000019034-26-000021	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001193125-26-081016	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000019034-26-000022	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000202032-26-000066	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001193125-26-081026	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000896435-26-000157	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000896435-26-000154	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000202032-26-000069	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000202032-26-000068	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0002048251-26-001408	27-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0002048251-26-001404	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000035402-26-001189	24-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0000035402-26-001162	24-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000035402-26-001212	24-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0000035402-26-001170	24-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0000035402-26-001209	24-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0000035402-26-001217	24-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0000035402-26-001219	24-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0000035402-26-001220	24-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0000035402-26-001216	24-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0000035402-26-001184	24-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0000894189-26-004320	24-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0000035402-26-001227	24-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0000035402-26-001223	24-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000035402-26-001228	24-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000035402-26-001192	24-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0000035402-26-001218	24-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000035402-26-001233	24-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0000035402-26-001232	24-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0000035402-26-001202	24-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0000035402-26-001236	24-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000035402-26-001208	24-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0002066578-26-000957	26-MAR-2026		NPORT-P	30-APR-2026	30-JAN-2026	N
0002000324-26-001124	26-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0002066578-26-000964	26-MAR-2026		NPORT-P	30-APR-2026	30-JAN-2026	N
0000894189-26-008435	26-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001410368-26-031759	26-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001410368-26-031766	26-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0001410368-26-031781	26-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0001003715-26-000988	26-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001003715-26-000992	26-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001003715-26-001001	26-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000894189-26-008512	26-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0001410368-26-032016	26-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001410368-26-032028	26-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0000940400-26-011560	26-MAR-2026		NPORT-P	30-APR-2026	30-JAN-2026	N
0000940400-26-011570	26-MAR-2026		NPORT-P	31-OCT-2026	30-JAN-2026	N
0001410368-26-032454	26-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000071701-26-000051	27-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000071701-26-000048	27-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0000071701-26-000049	27-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0001670310-26-000039	27-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001670310-26-000040	27-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001410368-26-032307	26-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001193125-26-129688	30-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0000910472-26-004367	30-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0001193125-26-129589	30-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001193125-26-129698	30-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0001004726-26-002448	27-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001193125-26-129697	30-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0002048251-26-002395	27-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000910472-26-004363	30-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0001193125-26-129683	30-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0001209466-26-000441	30-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0001209466-26-000448	30-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0001378872-26-000583	30-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000743861-26-000011	30-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001209466-26-000460	30-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0000022370-26-000052	30-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001209466-26-000462	30-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0000022370-26-000057	30-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000022370-26-000054	30-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001215913-26-000006	30-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0001189740-26-000006	30-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0000743861-26-000012	30-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000940400-26-007738	25-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000940400-26-007758	25-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000894189-26-004637	25-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0000894189-26-005036	25-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000894189-26-005037	25-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000894189-26-005040	25-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000894189-26-005051	25-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000894189-26-005056	25-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000894189-26-005052	25-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0000764157-26-000013	25-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-018112	25-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001410368-26-018114	25-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0002066578-26-000478	25-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0002066578-26-000485	25-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0002066578-26-000489	25-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0002066578-26-000482	25-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001193125-26-071839	25-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0002066578-26-000492	25-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001410368-26-018125	25-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0002071691-26-004579	25-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0002071691-26-004583	25-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0002071691-26-004588	25-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0002071691-26-004590	25-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0000898745-26-000463	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000898745-26-000468	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0002071691-26-006481	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0002071691-26-006485	25-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0002071691-26-006484	25-MAR-2026		NPORT-P	31-JAN-2026	31-JAN-2026	N
0002071691-26-006488	25-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0002071691-26-006493	25-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
